Data Source in SDW: https://sdw.ecb.de/quickview.do?org.apache.struts.taglib.html.TOKEN=023c854c5aa5bf2a8da0549d8ac922bf&SERIES_KEY=42.FM.B.FR.USD.DS.SC.FRGVTS5.HST&start=01-01-2021&end=&snapshot=&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.B.FR.USD.DS.SC.FRGVTS5.HST
,"FRANCE SEN 5YR Credit Default Swap, provided by DataStream"
Collection:,End of period (E)
Period\Unit:,[Points ]
,,obs. status,obs. confidentiality,obs. comment
2021-02-04,16.3880000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-03,16.2720000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-02,16.2080000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-02-01,16.3460000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-29,16.3370000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-28,16.2020000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-27,15.9160000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-26,16.0730000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-25,16.1710000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-22,15.9980000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-21,15.7440000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-20,15.8170000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-19,15.8830000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-18,15.8280000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-15,15.7630000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-14,15.7630000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-13,15.7100000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-12,15.9680000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-11,15.8940000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-08,16.0460000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-07,16.2640000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-06,16.2060000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-05,16.0840000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-04,16.0480000,Normal value (A),Not for publication, restricted for internal use only (N),
2021-01-01,16.1680000,Normal value (A),Not for publication, restricted for internal use only (N),
